Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
6/13/2018,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,CAPITAL ONE FINANCIAL CORPORATION,CT,064XX,,Consent not provided,Web,6/13/2018,Closed with non-monetary relief,Yes,,2934750
6/12/2018,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,,DISCOVER BANK,OH,45214,,,Postal mail,6/12/2018,Closed with explanation,Yes,,2933905
6/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"After seeing recent media on hacks on the American public information I pulled a copy of my credit report to see if all my information was correct, and no one was falsely using my information, to my surprise I had several addresses, accounts and inquires that I've never been associated, seen or applied for or every inquired on credit at these businesses below are a list of false information due to identity theft on my credit report. 

These accounts are inaccurate and should not be on my credit report. 

XXXX XXXX XXXX XXXX account number XXXX, XXXX XXXX account number XXXX, XXXX XXXX XXXX account number XXXX. 

These following companies below have put unauthorized inquires on my credit report. 
XXXX XXXX, XXXX XXXX, XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX, XXXX XXXX, XXXX XXXX XXXX, XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,,,Consent provided,Web,6/10/2018,Closed with explanation,Yes,,2931705
6/8/2018,Debt collection,I do not know,Threatened to contact someone or share information improperly,Contacted your employer,,,"Northstar Location Services, LLC",TX,76063,,Consent not provided,Web,6/8/2018,Closed with explanation,Yes,,2930453
6/7/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,CA,93619,,,Referral,6/7/2018,Closed with monetary relief,Yes,,2929853
6/6/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,To whom it may concern my name is XXXX XXXX residing at XXXX XXXX XXXX I have been contacting XXXX for over 2 yrs now trying to get them to fix my credit report only to have them raise my score for a week and then find a reason to make my score even lower everytime I contact your company to report them. XXXX continues to create reasons to lower my credit score fraudulently. There lastest tactic is double reporting a fraudulent account that doesn't even belong to me which is children 's place which was reported {$420.00} Closed XXXX Reported : XX/XX/XXXX Which looks like it's one account reported twice but the account isn't mine and I wanted it removed off my credit report and I want my score raised to where it should be like it is at all other credit bureaus because the account they are reporting is fraudulent and does not belong to me. They are also reporting XXXX XXXX Reported : XX/XX/XXXX + {$390.00} Closed This account is also fraud and does not belong to me and I want it removed from my credit report because it is fraud. My credit score should be at least 700 this company needs to be investigated because they fraudulently report and when you try to make them aware be getting outside people involved like your company the retaliate by lower your credit score. I have had this problem with XXXX for over 2 yrs and would like it resolved as I am XXXX and there false reporting g is causing a tremendous amount of stress on my life. I am considering a lawsuit if this isn't fixed as the stress is causing extreme health issues. Please help me resolve these issues with there false reporting. Also I keep asking them to add my employer which they still haven't done which is XXXX XXXX XXXX XXXX.,,Alliance Data Card Services,NY,146XX,,Consent provided,Web,6/6/2018,Closed with explanation,Yes,,2927966
6/5/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,TX,752XX,,Consent not provided,Web,6/5/2018,Closed with monetary relief,Yes,,2927048
6/4/2018,Debt collection,Mortgage debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,"Our Mortgage Loan was Originally made with XXXX XXXX XXXX XXXX. We understood this to be a "" Fixed Loan '' and not a Variable. We feel we have been treated very unfairly not only by Ditech Financial LLC ( whom we do NOT have any signed Loan Documents or Contract 's with ; but by their Attorney, XXXX XXXX XXXX XXXX of XXXX, XXXX , & XXXX, XXXX.

the letter see received, saw on XX/XX/XXXX from XXXX XXXX XXXX XXXX of XXXX, XXXX , & XXXX XXXX dated XX/XX/XXXX states : Pursuant to 15 USC 1692g. you are given the following notice : Ditech Financial LLC by and through its servicer, Ditech Financial LLC is the creditor to whom the debt is owed.

1. Ditech is not the Creditor.

The Creditor on the Mortgage Loan is XXXX XXXX XXXX XXXX and they are no longer involved in any Mortgage transaction involving our original Loan Agreement.

According to FDCPA Definition of a Creditor ( 4 ) ; 1692a. Definitions ( 4 ) The term "" creditor '' means any person who offers or extends credit creating a debt or to whom a debt is owed, but such term does not include any person to the extent that he receives an assignment or transfer of a debt in default solely for the purpose of facilitating collection of such debt for another.

Ditech did not offer or extend credit creating a debt. Consumer had no offer to accept. And there was no performance as a Creditor as Ditech did not offer or extend credit to create a debt.

In my reply to the Attorney dated XX/XX/XXXX, I asked for proof of our Signatures showing a Contract or Agreement we had with Ditech Financial LLC.

The Lawyer responded with with unofficial copies of the original Mortgage with XXXX XXXX XXXX, and no documentation of proof we have any Creditor/Consumer agreement with Ditech Financial Services, LLC. as I requested they send me! This letter we also did not receive or see untilXX/XX/XXXX, dated XX/XX/XXXX.

1692i. Legal actions by debt collectors ( a ) Venue Any debt collector who brings any legal action on a debt against any consumer shall ( 3 ) in the case of an action to enforce an interest in real property securing the consumer 's obligation, bring such action only in a judicial district or similar legal entity in which such real property is located ; or ( 4 ) in the case of an action not described in paragraph ( 1 ), bring such action only in the judicial district or similar legal entity ( A ) in which such consumer signed the contract sued upon ; or ( B ) in which such consumer resides at the commencement of the action.

( b ) Authorization of actions Nothing in this subchapter shall be construed to authorize the bringing of legal actions by debt collectors. ( Pub. L. 90321, title VIII, 811, as added Pub. L. 95109,  XX/XX/XXXX, 91 Stat. 880. ) EFFECTIVE DATE Section effective upon the expiration of six months after XX/XX/XXXX, see section 819 of Pub. L. 90321, as added by Pub. L. 95109, set out as a note under section 1692 of this title.

2. Referring again to the Letter we received, saw on XX/XX/XXXX from XXXX XXXX. XXXX XXXX of XXXX, XXXX , & XXXX, XXXX dated XX/XX/XXXX states : Pursuant to 15 USC 1692g. you are given the following notice : Ditech Financial LLC by and through its servicer, Ditech Financial, LLC is the creditor to whom the debt is owed.

However, according to the first paragraph in very first Letter we received from XXXX XXXX XXXX XXXX/Ditech Financial, LLC dated XX/XX/XXXX states that ;... The servicing of your mortgage loan- that is, the right to collect loan payments from you is being transferred from XXXX  to Green Tree effective XX/XX/XXXX. The servicing does not affect any terms or condition of your current mortgage loan, other than the terms directly related to the Servicing of your loan...

3. Every statement or document, including but not limited to Loan Modification Offers etc., we received from XXXX XXXX XXXX XXXX./Ditech Financial, LLC . always made the Statement and Reference they are a Debt Collector.

The FDCPAs definition of a Debt Collector which I believe to also logically include the Term Servicer is ; 1692a. Definitions ( 6 ) The term "" debt collector '' means any person who uses any instrumentality of interstate commerce or the mails in any business the principal purpose of which is the collection of any debts, or who regularly collects or attempts to collect, directly or indirectly, debts owed or due or asserted to be owed or due another.

4. How can Ditech Financial LLC be both the Creditor and a Debt Collector/Servicer?

Attorney letter dated XX/XX/XXXX # 2 Ditech Financial LLC by and through its servicer, Ditech Financial LLC is the Creditor to whom the debt is owed.

5. How can a Servicer or Debt Collector Foreclose on a Home?

As I was reading through the Fair Debt Collections Act I found these regarding False or Misleading Representations ( 2 ), & Furnishing Certain Deceptive Forms ; 1692e. False or misleading representations.

A debt collector may not use any false, deceptive, or misleading representation or means in connection with the collection of any debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( 1 ) The false representation or implication that the debt collector is vouched for, bonded by, or affiliated with the United States or any State, including the use of any badge, uniform, or facsimile thereof.

( 2 ) The false representation of ( A ) the character, amount, or legal status of any debt ; ( stating Ditech Financial LLC is the Creditor ) 1692j. Furnishing certain deceptive forms ( a ) It is unlawful to design, compile, and furnish any form knowing that such form would be used to create the false belief in a consumer that a person other than the creditor of such consumer is participating in the collection of or in an attempt to collect a debt such consumer allegedly owes such creditor, when in fact such person is not so participating.

( b ) Any person who violates this section shall be liable to the same extent and in the same manner as a debt collector is liable under section 1692k of this title for failure to comply with a provision of this subchapter.

( XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XX/XX/XXXX, XXXX XXXX XXXX We believe he statement by Ditech Financial LLCs Attorney, XXXX XXXX XXXX XXXX. in his first Communication, Pursuant to 15 USC 1692g. you are given the following notice : Ditech Financial LLC by and through its servicer, Ditech Financial LLC is the creditor to whom the debt is owed.

As well XXXX XXXX XXXX XXXX   submitting and filing a Notice of Default and the beginning Foreclosure Proceedings would be considered, Furnishing Certain Deceptive Forms which is a violation of the FDCPA Law, as they attempting to create the false belief to us that Ditech Financial LLC is the Creditor are not, when they clearly by their own statement on every mailing, statement, we have received state, "" This is from a Debt Collector. ''",Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,UT,847XX,"Older American, Servicemember",Consent provided,Web,6/5/2018,Closed with explanation,Yes,,2926364
6/1/2018,Debt collection,I do not know,Communication tactics,Frequent or repeated calls,"Repeatedly calling my number for a person not at this number. Have told them they have the wrong number but still calling but not responding to my "" hello ''",,"Diversified Consultants, Inc.",TX,,Older American,Consent provided,Web,6/1/2018,Closed with non-monetary relief,Yes,,2923878
5/31/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,,,ENCORE CAPITAL GROUP INC.,TX,76013,,Consent not provided,Web,5/31/2018,Closed with explanation,Yes,,2921807
5/30/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30228,,Consent not provided,Web,5/30/2018,Closed with explanation,Yes,,2920854
5/28/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I was a tenant of XXXX XXXXXXXX XXXX located in XXXX, TX until XX/XX/2017. During the time that I was moving out, it was in the height of the recovery efforts due to XXXX XXXX. The office hours to the complex were erratic at best and everyone had much on their plate to deal with. I notified the apartment manager of my intent on moving out verbally and she stated that she would handle it. 
A few months after I moved out, I received notification that I was in violation of my lease from a credit company. The credit company stated that the violation was due to not giving notification that I was moving out. They stated I owed {$1000.00} due to the violation. I then requested an investigation from both the credit company and my apartment complex. The credit company stated they did an investigation and were told I did notify the complex I was moving but later recanted the move out which is false. I never recanted. The complex told me that they would investigate and contact me. The contact that I had through the complex never called me back to let me know the outcome. After attempting several times to contact her, she emailed me to let me know I would have to file a complaint through the fair housing to seek recourse. This made no sense to me and questioned her credibility as to the thoroughness of her investigation. 
I feel as if they are reporting that I violated a lease without any credible evidence that I did so. Moreover, the credit recovery agency are harassing me for money that I do not owe them in lieu of the apartment complex. 
I do have emails, phone records and documents to show my attempts to remedy the situation prior to filing this complaint.",Company believes it acted appropriately as authorized by contract or law,"I.Q. DATA INTERNATIONAL, INC.",TX,776XX,Servicemember,Consent provided,Web,5/30/2018,Closed with explanation,Yes,,2919485
5/25/2018,Mortgage,Other type of mortgage,Applying for a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,SC,29679,,,Referral,5/31/2018,Closed with explanation,Yes,,2923490
5/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,On XX/XX/18 I submitted a request to both transuion and XXXX XXXX XXXX regarding an account reported by transuion. I submitted a request asking for validation of XXXX account being reported in the amount of {$1100.00}. I have not received a response from either transuion or XXXX XXXX XXXX. Under the fair credit reporting act I have the right to have this inaccurate information removed after 30 days of not receiving adequate validation of this account in question. I have disputed this account in question four times with Transunion and have not gotten any sort of validation whatsoever. I do not owe XXXX XXXX XXXX any money at all. I have never signed a contract with them nor have I done any type of business with them. the account in question is not accuretly being reported by TransUnion. 90 days of waiting for validation of this account in question I am requesting that this inaccurate information no longer report on my credit file.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,485XX,,Consent provided,Web,5/25/2018,Closed with explanation,Yes,,2916216
5/23/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company believes the complaint is the result of a misunderstanding,Ditech Financial LLC,FL,33160,,,Postal mail,5/23/2018,Closed with explanation,Yes,,2915566
5/22/2018,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"TO : CONSUMER FINANCIAL PROTECTION BUREAU [ COPY ] SUBJ : CLAIM NOTICE AGAINST AMERICAN EXPRESS ; LETTER OF INTENT TO SEEK JUDICIAL INTERVENTION AND ADMINISTRATIVE PROCEEDINGS FOLLOWING ( 1 ) BREACH OF CONTRACTUAL AGREEMENT AND ( 2 ) VIOLATION OF LAW/REGULATIONS/POLICY REF : ( a ) AMEX PLATINUM CREDIT CARD NUMBER XXXX XXXX XXXX ( CODE XXXX ) ISSUED TO XXXX XXXX XXXX AND XXXX ( MEMBERS SINCE XX/XX/XXXX ) ; AND OTHER AMEX PRODUCTS ( b ) CONSENT ORDER US CONSUMER FINANCIAL PROTECTION BUREAU AGAINST AMEX ( c ) The Servicemembers Civil Relief Act ( 50 U.S.C. 3901-4043 ; formerly Soldiers and Sailors Civil Relief Act ) Respectfully, referenced ( a ) allowed card holder to enjoyed certain benefits of greater economic benefits as compared to regular VISA and Master Cards, as traveling at Foreign Countries was involved. The Credit Card holder was an XXXX XXXX Military Member from XX/XX/XXXX until retirement on XX/XX/XXXX,  with a pattern of discrimination dating as far as XX/XX/XXXX, similarly as described within referenced ( b ). 

Prior to my military retirement, Credit Card holder/claimant encountered additional expenses related to that dramatic change of life, with some payments falling behind, but always covered when due notification by creditor was provided. As it pertains XXXX and XXXX XXXX, their statements were always covered, and retained, however, with the American Express Credit Card the contrary was encountered. A new pattern of calls commenced, with collection treats for Payments that were already to be paid on schedule, with hostile collection treats to suspend the Credit Card, which eventually occurred on or about XX/XX/XXXX. The word Puerto Rico immediately raised a red flag that provided lesser benefits, and with an Puerto Rico address it signified summary elimination of the Credit Card privileges. 

Despite 20 years of continued customer relation, their tactical advantage caused the Credit Cards to be rescinded, even when payments were made, with treats that they will never be reinstated. I never pursued AMEX benefits any further, following previous discriminatory encounters, aggravated by the fact that they were responsible for downgrading my Credit Status substantially. Such actions, linked to my separation to the Military Service were a complete violation of The Servicemembers Civil Relief Act ( 50 U.S.C. 3901-4043 ; formerly Soldiers ' and Sailors ' Civil Relief Act ). In addition, the treats of collection, plagued with discriminating statements as I had changed my Address of Record from Continental United States to Puerto Rico, caused AMEX to radically eliminate my Credit Cards ( AMEX PLATINUM and GOLD ). 

Their unnecessary collection practices were unbelievable discriminatory, that the US Consumer Financial Protection Bureaus Consent Order against AMEX falls short to describe what I had encountered. Subsequently, my Credit Report was substantially affected, and have encountered problems with my Credit Report history as a result of AMEX actions. Further, as it pertains to referenced Consent Order, I personally had to live thru these alleged discriminatory encounters with AMEX collections agents, legal staff and concierge services. To AMEX, the Island of Puerto Rico was considered a Foreign Country, or a Tribal location, without affording any kind of benefits under applicable Consumer Protection Laws. 

I can assure the US Consumer Financial Protection Bureaus Consent Order has been entirely disregarded by American Express, as it pertains to my particular case. I never received their Notice of Non-Compliance, nor their stipulated resolutions, as I would have taken an entirely different approach back then to obtain resolution and reinstatement of the Credit Card, if deemed appropriate. Their Compliance Plan and Redress actions have failed 100 % as it pertains to my particular case, without taking under consideration numerous violations to The Servicemember Civil Relief Act, not considered under the Consent Order. 

As we stand today, I can assure that AMEX Corporate Board either fell silence to the Consent Order, or willfully disregarded the mandates by making a complete payoff to alleged parties, or perhaps they lacked the necessary fiduciary responsibilities to manage their own affairs when face with Discriminatory Allegations that involves Race, Origin, Place of Birth and Economic Status. No matter how you see it, your Corporate Fiduciary responsibilities lacked an affirmative action policy to prevent encountered events resulting in economic damages to AMEX as a Corporation to redress encountered allegations. The expressed concerns entirely oppose your Corporate Mission Statement and Governance Framework. 

Despite the easy route of seeking a Consent Order, in lieu of Judicial redress by way of Class Action Complaint for encountered allegations [ Despite imposed Alternate Dispute Resolution to Card Holders ], Corporate AMEX and their Board members must understand that jurisdictions within the United States recognize the tort of Bad Faith Acts. Specifically, actions in which Corporate Financial Institutions can be held liable in tort for Bad Faith performance of their duties to Card Holder/Claimant. This tort has strong connections to the implied duty of Good Faith and Fair Dealing in contracts. The federal Uniform Commercial Code ( UCC ) defines Good Faith as Honesty in Fact and the observance of reasonable commercial standards of Fair Dealing ( UCC 1-201 ( 20 ) ). The expected Good Faith Acts are defined to exclude a variety of types of conduct characterized as 'bad faith ' because they violate community standards of Decency, Fairness or Reasonableness ( R.2d Contracts 205 ). To this date, as it involves my particular case, redress has not been obtained. 

Accordingly, I seek a full restitution of AMEX Platinum Credit Card Priviledges [ Yes, I fully Understand they are Privileges and Not Rights ]. Further, I seek just compensation in way of Military Reduced Annual Fees for AMEX Platinum Card members, and family. Redress must also be obtained with appropriate annotations within the Credit Bureau Reports, along with complainace to applicable mandates contained within Consent Orders. 

If I can be of further assistance with these matters, or to discuss particular events leading to this letter, please contact ( XXXX ) XXXX. 

Respectfully Yours I Remain, __________________________ XXXX. XXXX, XXXX Attorney and Counsellor at Law",,AMERICAN EXPRESS COMPANY,PR,009XX,Servicemember,Consent provided,Web,5/22/2018,Closed with explanation,Yes,,2914707
5/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I XXXX XXXX make a claim to each credit reporting agency ; i.e., XXXX, XXXX XXXX and Equifax, as a subscriber to your companies to report adequately is in serious violation. As you can see, there are two bureaus showing XX/XX/XXXX as the first reported 30-day late payment, and Equifax showingXX/XX/XXXX. Realistically the late payments started in XX/XX/XXXX, but XXXX XXXX XXXX has cut off two years of payment history to re-age the credit trade line, which is a serious concern to the Federal Trade Commission. The charge of {$3400.00} was from an overage on mileage on a vehicle lease. The timeline to file a civil action has passed, and the federal guidelines, and the 7-year rule applies as the first reported late shows over the legal time limit. As stated in the Fair Credit Reporting Act : ( A ) In general, if after any reinvestigation under paragraph ( 1 ) of any  information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation ; and XXXX ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer. [ Emphasis added. ] I desire an updated credit report showing a full reinvestigation of the account at the beginning of this credit dispute. I am well within my rights requesting this reinvestigation under the Fair Credit Reporting Act, the Fair and Accurate Credit Transactions Act and the Fair Debt Collection Practices Act. I anticipate a full re-investigative credit report within 30 days. 
ITEMS MAY HAVE SURPASSED LEGAL TIMELINE TO MAINTAIN ON RECORD Case in point, if a credit card payment was late 84 months ago, and since that time the credit card was paid in full, settled for less than full balance, or charged off by a federally insured bank as mandated under Federal Deposit Insurance Corporation Rule 5000, applicability of applying a charge off standard to debt service, then the creditor must report the true payment history on the credit trade line for a minimum of 84-months. The Federal Trade Commission has levied fines and penalties against creditors for using a re-aging process totally in violation of the Fair Credit Reporting Act guidelines.

Re-aging of debts have been used by the Internal Revenue Service by re-issuing federal tax liens with a new fining number when the 10-year rule timeline was running out. It is used by creditors as a means of  stalling or delaying ones credit rating, simply by cutting off several years of previous payment histories. 
Accordingly, XXXX XXXX XXXX XXXX is in violation to their subscriber agreement with each credit bureau and must delete the referenced account credit trade line permanently.",,"EQUIFAX, INC.",CA,930XX,,Consent provided,Web,5/21/2018,Closed with non-monetary relief,Yes,,2913323
5/18/2018,"Payday loan, title loan, or personal loan",Personal line of credit,Problem when making payments,,"Mariner Finance, f/k/a Personal Finance Company, has ruined my credit reputation and continues to do so. I fell on financial hardship, due to a medical leave in XX/XX/XXXX, which left me in tremendous debt. I was not offered workout options to help alleviate the debt I was accruing. Most lenders were willing to work with me. Instead, I received a complaint from Mariner Finance. The complaint contains the incorrect name and address. I called the attorney 's office in order to work with them, and have made my payments. I have not received merger documentation to prove that Mariner obtained my loan from PFC. I also have not been provided with an itemized statement of the charges on my account. I have been making my payments to the attorney 's office, and yet Mariner Finance continues to call to not only solicit me, but then to ask where my missing payments are. They are not in contact with the attorney that they hired to take the case. They have offered me a chance to refinance my loan with no payments until XX/XX/XXXX in XX/XX/XXXX via phone call, and then took the offer back due to the judgment on my account on the same phone call. Then, proceeded to ask where my payments were. I have made my payments, ON TIME, to the attorney 's office since I signed the agreed judgment. At this time, I am considering counter suing for lack of documentation, and emotional and physical distress. I can provide all money order stubs to prove payments are being made, and where the money is forwarded to. Why hire an attorney if you don't even communicate with them? This has been a very unprofessional experience, and many glimpses of false hope were provided. I do not think they should be soliciting me for a refinance, and trying to collect on a debt within the same phone call. This has been a very frustrating experience, and has left me feeling hopeless. I hope that nobody uses this company for a personal loan, and at all costs, avoid making the same mistake that I did.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",KY,423XX,,Consent provided,Web,5/18/2018,Closed with explanation,Yes,,2911059
5/17/2018,Mortgage,FHA mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LAKEVIEW LOAN SERVICING, LLC",CA,93307,,Other,Web,5/18/2018,Closed with explanation,Yes,,2910385
5/16/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,7442,,,Fax,5/16/2018,Closed with explanation,Yes,,2908324
5/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",PA,186XX,,Consent not provided,Web,5/15/2018,Closed with explanation,Yes,,2906378
5/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",NC,27260,,,Fax,5/14/2018,Closed with explanation,Yes,,2905570
5/11/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,98168,,Consent not provided,Web,5/11/2018,Closed with explanation,Yes,,2902686
5/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I transferred the property by quit claim deed to my ex-husband in my divorce and 6 months prior to that a motion was filed that stated he was responsible for all mortgage payments on the home. He failed to make any mortgage payments and the house went into foreclosure. I attended the foreclosure mediations and was able to get myself "" removed as a defendant '' from the foreclosure. The final judgement was only served on my ex-husband. I have a letter from the attorney 's office who handled the foreclosure stating I had interest in the action and I was not a party to the foreclosure together with a copy of the withdrawal they filed. This was all provided to Ocwen and all I and my current lender has asked is to remove the language "" foreclosure '' from my credit report so I can move forward in applying for a mortgage but they refuse to. 

I need this language removed so I can apply for a mortgage. I was not a party of the foreclosure therefore it should not appear on my credit report. This is all we are asking and they refuse to remove it. 

Please advise if you can help. This is all that is holding me up from getting a mortgage. It's unfair that I have to suffer for what my ex-husband decided to do. 


My current lender contacted them on XX/XX/XXXX and faxed all required information to them Both myself and my current mortgage company followed up with them on XX/XX/XXXX and was told it would be resolved in a few days My current mortgage company called them again on XX/XX/XXXX because we did not hear back from them as they had stated and they sill refuse to remove "" foreclosure '' from my credit report I called on XX/XX/XXXX and the stated a case had to be opened and it would take 10 days even though we had previously called and provided all the requested documentation.",,OCWEN LOAN SERVICING LLC,CT,064XX,,Consent provided,Web,5/10/2018,Closed with explanation,Yes,,2903206
5/9/2018,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,SC,29528,,,Postal mail,5/11/2018,Closed with explanation,Yes,,2901286
5/8/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I opened a credit card with XXXX XXXX on XX/XX/XXXX. I used that credit card to buy new tires for my car, I paid the balance. These are payments dates from my bank statements : ** XX/XX/XXXX XXXX Online Pmt XXXX Web ID : Citictp ( {$150.00} ) ** XX/XX/XXXX XXXX   Online Pmt XXXX Web ID : Citictp ( {$200.00} ) ** XX/XX/XXXX XXXX Online Pmt XXXX Web ID : Citictp ( {$200.00} ) ** XX/XX/XXXX XXXX Online Pmt XXXX Web ID : Citictp ( {$200.00} ) I have bank statements that shows all of the above the payments. My balance was {$0.00}. I do not remember I used that credit card again. On XX/XX/XXXX, I was checking my credit report, I found that there is a report from XXXX XXXX credit card against me that they closed the credit card because of no payment of the bill. I called the XXXX XXXX credit card to investigate what is that balance and why they closed the credit card without any notification. They told me that there is a balance of {$43.00} not paid and they tried to collect it and they could not collect it so they closed the account and reported that to the Credit Bureau. I told them I am not aware of the {$43.00} bill, and I never received any notification of that balance, I did not receive any mails, Emails, or any phone calls. I asked them to fix that problem of sending a false information to the credit bureau and closing the credit card with out contacting me. They are very rude and their answer is "" NO we can not do anything ''. 
I would appreciate it if you please could investigate my issue with the XXXX XXXX credit card and to fix their inappropriate report against me to the credit report and to remove that from my credit history.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",LA,700XX,,Consent provided,Web,5/10/2018,Closed with explanation,Yes,,2900516
5/7/2018,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"I have tried to contact the company to resolve this matter. I called to get a settlement and was told that my account information was sold/charged off and I could not take any action on this account after I had already made a payment that XXXX accepted. I have no information on the collection agency my account was sold to not has that collection agency tried to contact or verify this account. I find it hard to resolve this debt when i'm being giving false information about my account. If my account was sold/charged off, XXXX should have never accepted a payment from me. My account has been charged off for over 6 months and they accepted a payment last month.",,"Colony Brands, Inc.",GA,30315,,Consent provided,Web,5/9/2018,Closed with explanation,No,,2899003
